DATE,Time,PV/kwh,dhi,dni,ghi
2023/12/7,7:00:00,1.48,2,0,2
2023/12/7,8:00:00,30.38,67,136,92
2023/12/7,9:00:00,91.28,121,444,269
2023/12/7,10:00:00,142.73,157,587,428
2023/12/7,11:00:00,161.47,178,653,538
2023/12/7,12:00:00,173.43,218,585,564
2023/12/7,13:00:00,167.41,214,576,547
2023/12/7,14:00:00,145.02,191,544,469
2023/12/7,15:00:00,102.55,160,421,328
2023/12/7,16:00:00,48.23,101,243,163
2023/12/7,17:00:00,7.63,23,31,27
2023/12/7,18:00:00,0,0,0,0
2023/12/7,19:00:00,0,0,0,0
2023/12/7,20:00:00,0,0,0,0
2023/12/7,21:00:00,0,0,0,0
2023/12/7,22:00:00,0,0,0,0
2023/12/7,23:00:00,0,0,0,0
2023/12/8,0:00:00,0,0,0,0
2023/12/8,1:00:00,0,0,0,0
2023/12/8,2:00:00,0,0,0,0
2023/12/8,3:00:00,0,0,0,0
2023/12/8,4:00:00,0,0,0,0
2023/12/8,5:00:00,0,0,0,0
2023/12/8,6:00:00,0,0,0,0
2023/12/8,7:00:00,1.29,3,0,3
2023/12/8,8:00:00,29.97,50,392,117
2023/12/8,9:00:00,90.8,84,665,302
2023/12/8,10:00:00,139.7,99,796,465
2023/12/8,11:00:00,169.7,109,852,578
2023/12/8,12:00:00,185.29,120,857,625
2023/12/8,13:00:00,177.39,119,849,608
2023/12/8,14:00:00,153.51,109,818,527
2023/12/8,15:00:00,109.96,98,725,385
2023/12/8,16:00:00,52.01,70,556,207
2023/12/8,17:00:00,7.75,22,145,38
2023/12/8,18:00:00,0,0,0,0
2023/12/8,19:00:00,0,0,0,0
2023/12/8,20:00:00,0,0,0,0
2023/12/8,21:00:00,0,0,0,0
2023/12/8,22:00:00,0,0,0,0
2023/12/8,23:00:00,0,0,0,0
2023/12/9,0:00:00,0,0,0,0
2023/12/9,1:00:00,0,0,0,0
2023/12/9,2:00:00,0,0,0,0
2023/12/9,3:00:00,0,0,0,0
2023/12/9,4:00:00,0,0,0,0
2023/12/9,5:00:00,0,0,0,0
2023/12/9,6:00:00,0,0,0,0
2023/12/9,7:00:00,0.57,0,0,0
2023/12/9,8:00:00,18.23,55,56,64
2023/12/9,9:00:00,37.23,140,53,158
2023/12/9,10:00:00,82.6,243,110,294
2023/12/9,11:00:00,127.69,203,312,373
2023/12/9,12:00:00,136.89,162,604,517
2023/12/9,13:00:00,120.93,192,458,459
2023/12/9,14:00:00,105.05,268,158,349
2023/12/9,15:00:00,50.57,188,51,211
2023/12/9,16:00:00,20.9,98,0,98
2023/12/9,17:00:00,5.87,15,0,15
2023/12/9,18:00:00,0.01,0,0,0
2023/12/9,19:00:00,0,0,0,0
2023/12/9,20:00:00,0,0,0,0
2023/12/9,21:00:00,0,0,0,0
2023/12/9,22:00:00,0,0,0,0
2023/12/9,23:00:00,0,0,0,0
2023/12/10,0:00:00,0,0,0,0
2023/12/10,1:00:00,0,0,0,0
2023/12/10,2:00:00,0,0,0,0
2023/12/10,3:00:00,0,0,0,0
2023/12/10,4:00:00,0,0,0,0
2023/12/10,5:00:00,0,0,0,0
2023/12/10,6:00:00,0,0,0,0
2023/12/10,7:00:00,0.04,1,0,1
2023/12/10,8:00:00,2.23,20,0,20
2023/12/10,9:00:00,24.97,95,0,95
2023/12/10,10:00:00,57.55,164,0,164
2023/12/10,11:00:00,40.54,112,0,112
2023/12/10,12:00:00,39.29,79,0,79
2023/12/10,13:00:00,22.24,59,0,59
2023/12/10,14:00:00,29.43,81,0,81
2023/12/10,15:00:00,12.31,82,0,82
2023/12/10,16:00:00,2.79,46,0,46
2023/12/10,17:00:00,0.67,5,0,5
2023/12/10,18:00:00,0,0,0,0
2023/12/10,19:00:00,0,0,0,0
2023/12/10,20:00:00,0,0,0,0
2023/12/10,21:00:00,0,0,0,0
2023/12/10,22:00:00,0,0,0,0
2023/12/10,23:00:00,0,0,0,0
2023/12/11,0:00:00,0,0,0,0
2023/12/11,1:00:00,0,0,0,0
2023/12/11,2:00:00,0,0,0,0
2023/12/11,3:00:00,0,0,0,0
2023/12/11,4:00:00,0,0,0,0
2023/12/11,5:00:00,0,0,0,0
2023/12/11,6:00:00,0,0,0,0
2023/12/11,7:00:00,0,1,0,1
2023/12/11,8:00:00,2.68,22,0,22
2023/12/11,9:00:00,16.17,51,0,51
2023/12/11,10:00:00,18.7,81,0,81
2023/12/11,11:00:00,16.09,66,0,66
2023/12/11,12:00:00,11.89,59,0,59
2023/12/11,13:00:00,10.5,64,0,64
2023/12/11,14:00:00,11.71,64,0,64
2023/12/11,15:00:00,9.18,64,0,64
2023/12/11,16:00:00,3.48,37,0,37
2023/12/11,17:00:00,0.57,7,0,7
2023/12/11,18:00:00,0,0,0,0
2023/12/11,19:00:00,0,0,0,0
2023/12/11,20:00:00,0,0,0,0
2023/12/11,21:00:00,0,0,0,0
2023/12/11,22:00:00,0,0,0,0
2023/12/11,23:00:00,0,0,0,0
2023/12/12,0:00:00,0,0,0,0
2023/12/12,1:00:00,0,0,0,0
2023/12/12,2:00:00,0,0,0,0
2023/12/12,3:00:00,0,0,0,0
2023/12/12,4:00:00,0,0,0,0
2023/12/12,5:00:00,0,0,0,0
2023/12/12,6:00:00,0,0,0,0
2023/12/12,7:00:00,0,1,0,1
2023/12/12,8:00:00,3.14,16,0,16
2023/12/12,9:00:00,12.09,64,0,64
2023/12/12,10:00:00,17.79,108,0,108
2023/12/12,11:00:00,18.29,70,0,70
2023/12/12,12:00:00,32.5,94,0,94
2023/12/12,13:00:00,68.25,166,0,166
2023/12/12,14:00:00,68.7,246,0,246
2023/12/12,15:00:00,39.53,129,0,129
2023/12/12,16:00:00,13.03,53,0,53
2023/12/12,17:00:00,3.33,9,0,9
2023/12/12,18:00:00,0,0,0,0
2023/12/12,19:00:00,0,0,0,0
2023/12/12,20:00:00,0,0,0,0
2023/12/12,21:00:00,0,0,0,0
2023/12/12,22:00:00,0,0,0,0
2023/12/12,23:00:00,0,0,0,0
2023/12/13,0:00:00,0,0,0,0
2023/12/13,1:00:00,0,0,0,0
2023/12/13,2:00:00,0,0,0,0
2023/12/13,3:00:00,0,0,0,0
2023/12/13,4:00:00,0,0,0,0
2023/12/13,5:00:00,0,0,0,0
2023/12/13,6:00:00,0,0,0,0
2023/12/13,7:00:00,0.06,1,0,1
2023/12/13,8:00:00,7.16,34,0,34
2023/12/13,9:00:00,30.87,136,19,143
2023/12/13,10:00:00,128.01,132,609,408
2023/12/13,11:00:00,143.1,211,481,467
2023/12/13,12:00:00,101.63,274,19,285
2023/12/13,13:00:00,116.88,283,196,392
2023/12/13,14:00:00,125.36,179,511,441
2023/12/13,15:00:00,78.8,165,286,283
2023/12/13,16:00:00,27.95,63,0,63
2023/12/13,17:00:00,0,15,9,16
2023/12/13,18:00:00,0,0,0,0
2023/12/13,19:00:00,0,0,0,0
2023/12/13,20:00:00,0,0,0,0
2023/12/13,21:00:00,0,0,0,0
2023/12/13,22:00:00,0,0,0,0
2023/12/13,23:00:00,0,0,0,0
2023/12/14,0:00:00,0,0,0,0
2023/12/14,1:00:00,0,0,0,0
2023/12/14,2:00:00,0,0,0,0
2023/12/14,3:00:00,0,0,0,0
2023/12/14,4:00:00,0,0,0,0
2023/12/14,5:00:00,0,0,0,0
2023/12/14,6:00:00,0,0,0,0
2023/12/14,7:00:00,0.48,1,1,2
2023/12/14,8:00:00,15.85,47,48,54
2023/12/14,9:00:00,56.6,116,318,216
2023/12/14,10:00:00,102.43,161,443,360
2023/12/14,11:00:00,146.02,183,529,469
2023/12/14,12:00:00,172.32,176,615,534
2023/12/14,13:00:00,170.01,165,638,529
2023/12/14,14:00:00,147,147,615,458
2023/12/14,15:00:00,105.7,122,528,331
2023/12/14,16:00:00,49.66,81,371,173
2023/12/14,17:00:00,112.65,22,90,33
2023/12/14,18:00:00,0.1,0,0,0
2023/12/14,19:00:00,0,0,0,0
2023/12/14,20:00:00,0,0,0,0
2023/12/14,21:00:00,0,0,0,0
2023/12/14,22:00:00,0,0,0,0
2023/12/14,23:00:00,0,0,0,0
2023/12/15,0:00:00,0,0,0,0
2023/12/15,1:00:00,0,0,0,0
2023/12/15,2:00:00,0,0,0,0
2023/12/15,3:00:00,0,0,0,0
2023/12/15,4:00:00,0,0,0,0
2023/12/15,5:00:00,0,0,0,0
2023/12/15,6:00:00,0,0,0,0
2023/12/15,7:00:00,0.17,0,0,0
2023/12/15,8:00:00,1.15,9,0,9
2023/12/15,9:00:00,7.62,36,0,36
2023/12/15,10:00:00,14.1,72,0,72
2023/12/15,11:00:00,10.91,56,0,56
2023/12/15,12:00:00,19.25,35,0,35
2023/12/15,13:00:00,25.52,45,0,45
2023/12/15,14:00:00,17.35,73,0,73
2023/12/15,15:00:00,3.99,57,0,57
2023/12/15,16:00:00,2.64,27,0,27
2023/12/15,17:00:00,0.58,7,0,7
2023/12/15,18:00:00,0,0,0,0
2023/12/15,19:00:00,0,0,0,0
2023/12/15,20:00:00,0,0,0,0
2023/12/15,21:00:00,0,0,0,0
2023/12/15,22:00:00,0,0,0,0
2023/12/15,23:00:00,0,0,0,0
2023/12/16,0:00:00,0,0,0,0
2023/12/16,1:00:00,0,0,0,0
2023/12/16,2:00:00,0,0,0,0
2023/12/16,3:00:00,0,0,0,0
2023/12/16,4:00:00,0,0,0,0
2023/12/16,5:00:00,0,0,0,0
2023/12/16,6:00:00,0,0,0,0
2023/12/16,7:00:00,0,0,0,0
2023/12/16,8:00:00,7.96,42,0,42
2023/12/16,9:00:00,23.33,77,0,77
2023/12/16,10:00:00,16.49,111,0,111
2023/12/16,11:00:00,21.07,180,0,180
2023/12/16,12:00:00,37.83,268,0,268
2023/12/16,13:00:00,123.6,299,34,318
2023/12/16,14:00:00,74.49,247,9,251
2023/12/16,15:00:00,35.76,156,0,156
2023/12/16,16:00:00,18,77,0,77
2023/12/16,17:00:00,4.07,17,0,17
2023/12/16,18:00:00,0,0,0,0
2023/12/16,19:00:00,0,0,0,0
2023/12/16,20:00:00,0,0,0,0
2023/12/16,21:00:00,0,0,0,0
2023/12/16,22:00:00,0,0,0,0
2023/12/16,23:00:00,0,0,0,0
2023/12/17,0:00:00,0,0,0,0
2023/12/17,1:00:00,0,0,0,0
2023/12/17,2:00:00,0,0,0,0
2023/12/17,3:00:00,0,0,0,0
2023/12/17,4:00:00,0,0,0,0
2023/12/17,5:00:00,0,0,0,0
2023/12/17,6:00:00,0,0,0,0
2023/12/17,7:00:00,1.11,1,0,1
2023/12/17,8:00:00,25.42,53,190,85
2023/12/17,9:00:00,83.75,136,303,234
2023/12/17,10:00:00,160.42,117,717,435
2023/12/17,11:00:00,203.29,128,792,552
2023/12/17,12:00:00,220.58,142,795,602
2023/12/17,13:00:00,214.32,142,785,588
2023/12/17,14:00:00,183.64,133,742,509
2023/12/17,15:00:00,132.7,115,649,372
2023/12/17,16:00:00,63.75,83,452,196
2023/12/17,17:00:00,10.64,24,91,35
2023/12/17,18:00:00,0.02,0,0,0
2023/12/17,19:00:00,0,0,0,0
2023/12/17,20:00:00,0,0,0,0
2023/12/17,21:00:00,0,0,0,0
2023/12/17,22:00:00,0,0,0,0
2023/12/17,23:00:00,0,0,0,0
2023/12/18,0:00:00,0,0,0,0
2023/12/18,1:00:00,0,0,0,0
2023/12/18,2:00:00,0,0,0,0
2023/12/18,3:00:00,0,0,0,0
2023/12/18,4:00:00,0,0,0,0
2023/12/18,5:00:00,0,0,0,0
2023/12/18,6:00:00,0,0,0,0
2023/12/18,7:00:00,0,0,0,0
2023/12/18,8:00:00,3.43,19,0,19
2023/12/18,9:00:00,18.63,72,0,72
2023/12/18,10:00:00,24.49,82,0,82
2023/12/18,11:00:00,32.21,110,0,110
2023/12/18,12:00:00,31.82,51,0,51
2023/12/18,13:00:00,22.89,45,0,45
2023/12/18,14:00:00,19.59,80,0,80
2023/12/18,15:00:00,15.68,83,0,83
2023/12/18,16:00:00,6.4,47,0,47
2023/12/18,17:00:00,1.06,8,0,8
2023/12/18,18:00:00,0.1,0,0,0
2023/12/18,19:00:00,0,0,0,0
2023/12/18,20:00:00,0,0,0,0
2023/12/18,21:00:00,0,0,0,0
2023/12/18,22:00:00,0,0,0,0
2023/12/18,23:00:00,0,0,0,0
2023/12/19,0:00:00,0,0,0,0
2023/12/19,1:00:00,0,0,0,0
2023/12/19,2:00:00,0,0,0,0
2023/12/19,3:00:00,0,0,0,0
2023/12/19,4:00:00,0,0,0,0
2023/12/19,5:00:00,0,0,0,0
2023/12/19,6:00:00,0,0,0,0
2023/12/19,7:00:00,0,0,0,0
2023/12/19,8:00:00,2.27,10,0,10
2023/12/19,9:00:00,10.26,55,0,55
2023/12/19,10:00:00,19.34,73,0,73
2023/12/19,11:00:00,34.82,83,0,83
2023/12/19,12:00:00,57.38,101,0,101
2023/12/19,13:00:00,38.51,88,0,88
2023/12/19,14:00:00,40.37,116,0,116
2023/12/19,15:00:00,24.64,103,0,103
2023/12/19,16:00:00,11.35,53,0,53
2023/12/19,17:00:00,2.23,9,0,9
2023/12/19,18:00:00,0.1,0,0,0
2023/12/19,19:00:00,0,0,0,0
2023/12/19,20:00:00,0,0,0,0
2023/12/19,21:00:00,0,0,0,0
2023/12/19,22:00:00,0,0,0,0
2023/12/19,23:00:00,0,0,0,0
2023/12/20,0:00:00,0,0,0,0
2023/12/20,1:00:00,0,0,0,0
2023/12/20,2:00:00,0,0,0,0
2023/12/20,3:00:00,0,0,0,0
2023/12/20,4:00:00,0,0,0,0
2023/12/20,5:00:00,0,0,0,0
2023/12/20,6:00:00,0,0,0,0
2023/12/20,7:00:00,0.55,0,0,0
2023/12/20,8:00:00,12.34,51,94,69
2023/12/20,9:00:00,72.06,120,369,235
2023/12/20,10:00:00,146.92,149,578,403
2023/12/20,11:00:00,198.29,172,649,517
2023/12/20,12:00:00,208.97,198,629,561
2023/12/20,13:00:00,196.98,197,622,550
2023/12/20,14:00:00,158.16,185,569,473
2023/12/20,15:00:00,113.97,156,458,339
2023/12/20,16:00:00,57.7,104,268,173
2023/12/20,17:00:00,11.05,26,38,31
2023/12/20,18:00:00,0.02,0,0,0
2023/12/20,19:00:00,0,0,0,0
2023/12/20,20:00:00,0,0,0,0
2023/12/20,21:00:00,0,0,0,0
2023/12/20,22:00:00,0,0,0,0
2023/12/20,23:00:00,0,0,0,0
2023/12/21,0:00:00,0,0,0,0
2023/12/21,1:00:00,0,0,0,0
2023/12/21,2:00:00,0,0,0,0
2023/12/21,3:00:00,0,0,0,0
2023/12/21,4:00:00,0,0,0,0
2023/12/21,5:00:00,0,0,0,0
2023/12/21,6:00:00,0,0,0,0
2023/12/21,7:00:00,0.84,1,0,1
2023/12/21,8:00:00,27.76,38,386,100
2023/12/21,9:00:00,106.88,66,754,292
2023/12/21,10:00:00,170.26,82,864,459
2023/12/21,11:00:00,210.95,98,896,574
2023/12/21,12:00:00,229.84,111,898,628
2023/12/21,13:00:00,221.1,111,893,618
2023/12/21,14:00:00,188.07,105,859,540
2023/12/21,15:00:00,135.28,96,768,402
2023/12/21,16:00:00,67.38,72,598,222
2023/12/21,17:00:00,12.18,25,159,45
2023/12/21,18:00:00,0.03,0,0,0
2023/12/21,19:00:00,0,0,0,0
2023/12/21,20:00:00,0,0,0,0
2023/12/21,21:00:00,0,0,0,0
2023/12/21,22:00:00,0,0,0,0
2023/12/21,23:00:00,0,0,0,0
2023/12/22,0:00:00,0,0,0,0
2023/12/22,1:00:00,0,0,0,0
2023/12/22,2:00:00,0,0,0,0
2023/12/22,3:00:00,0,0,0,0
2023/12/22,4:00:00,0,0,0,0
2023/12/22,5:00:00,0,0,0,0
2023/12/22,6:00:00,0,0,0,0
2023/12/22,7:00:00,0.52,0,0,0
2023/12/22,8:00:00,25.56,42,318,93
2023/12/22,9:00:00,103.68,79,678,282
2023/12/22,10:00:00,166.54,102,795,448
2023/12/22,11:00:00,212.77,122,832,563
2023/12/22,12:00:00,234.62,163,763,602
2023/12/22,13:00:00,225.64,162,754,590
2023/12/22,14:00:00,197,149,716,513
2023/12/22,15:00:00,125.72,155,450,342
2023/12/22,16:00:00,59.91,107,169,154
2023/12/22,17:00:00,11.46,28,58,35
2023/12/22,18:00:00,0.14,0,0,0
2023/12/22,19:00:00,0,0,0,0
2023/12/22,20:00:00,0,0,0,0
2023/12/22,21:00:00,0,0,0,0
2023/12/22,22:00:00,0,0,0,0
2023/12/22,23:00:00,0,0,0,0
2023/12/23,0:00:00,0,0,0,0
2023/12/23,1:00:00,0,0,0,0
2023/12/23,2:00:00,0,0,0,0
2023/12/23,3:00:00,0,0,0,0
2023/12/23,4:00:00,0,0,0,0
2023/12/23,5:00:00,0,0,0,0
2023/12/23,6:00:00,0,0,0,0
2023/12/23,7:00:00,0.64,0,0,0
2023/12/23,8:00:00,20.91,53,69,65
2023/12/23,9:00:00,74.53,157,54,174
2023/12/23,10:00:00,105.5,195,372,358
2023/12/23,11:00:00,151.5,286,241,414
2023/12/23,12:00:00,150.16,265,408,500
2023/12/23,13:00:00,120.94,322,195,432
2023/12/23,14:00:00,84.19,275,22,287
2023/12/23,15:00:00,62.3,194,0,194
2023/12/23,16:00:00,38.9,93,0,93
2023/12/23,17:00:00,10.31,20,0,20
2023/12/23,18:00:00,0.03,0,0,0
2023/12/23,19:00:00,0,0,0,0
2023/12/23,20:00:00,0,0,0,0
2023/12/23,21:00:00,0,0,0,0
2023/12/23,22:00:00,0,0,0,0
2023/12/23,23:00:00,0,0,0,0
2023/12/24,0:00:00,0,0,0,0
2023/12/24,1:00:00,0,0,0,0
2023/12/24,2:00:00,0,0,0,0
2023/12/24,3:00:00,0,0,0,0
2023/12/24,4:00:00,0,0,0,0
2023/12/24,5:00:00,0,0,0,0
2023/12/24,6:00:00,0,0,0,0
2023/12/24,7:00:00,0.51,0,0,0
2023/12/24,8:00:00,22.9,46,169,73
2023/12/24,9:00:00,86.1,105,460,243
2023/12/24,10:00:00,147.47,140,614,407
2023/12/24,11:00:00,191.07,158,704,531
2023/12/24,12:00:00,206.95,166,742,592
2023/12/24,13:00:00,201.22,164,740,585
2023/12/24,14:00:00,174.33,164,662,502
2023/12/24,15:00:00,121.63,170,389,328
2023/12/24,16:00:00,58.87,109,224,167
2023/12/24,17:00:00,11.67,28,36,33
2023/12/24,18:00:00,0.04,0,0,0
2023/12/24,19:00:00,0,0,0,0
2023/12/24,20:00:00,0,0,0,0
2023/12/24,21:00:00,0,0,0,0
2023/12/24,22:00:00,0,0,0,0
2023/12/24,23:00:00,0,0,0,0
2023/12/25,0:00:00,0,0,0,0
2023/12/25,1:00:00,0,0,0,0
2023/12/25,2:00:00,0,0,0,0
2023/12/25,3:00:00,0,0,0,0
2023/12/25,4:00:00,0,0,0,0
2023/12/25,5:00:00,0,0,0,0
2023/12/25,6:00:00,0,0,0,0
2023/12/25,7:00:00,0.38,0,0,0
2023/12/25,8:00:00,22.49,45,178,74
2023/12/25,9:00:00,86.85,101,505,251
2023/12/25,10:00:00,146.87,132,659,418
2023/12/25,11:00:00,183.2,154,722,536
2023/12/25,12:00:00,198.92,188,679,578
2023/12/25,13:00:00,194.02,189,665,567
2023/12/25,14:00:00,162.61,181,597,486
2023/12/25,15:00:00,115.19,174,355,318
2023/12/25,16:00:00,56.11,109,192,160
2023/12/25,17:00:00,10.58,28,29,31
2023/12/25,18:00:00,0.05,0,0,0
2023/12/25,19:00:00,0,0,0,0
2023/12/25,20:00:00,0,0,0,0
2023/12/25,21:00:00,0,0,0,0
2023/12/25,22:00:00,0,0,0,0
2023/12/25,23:00:00,0,0,0,0
2023/12/26,0:00:00,0,0,0,0
2023/12/26,1:00:00,0,0,0,0
2023/12/26,2:00:00,0,0,0,0
2023/12/26,3:00:00,0,0,0,0
2023/12/26,4:00:00,0,0,0,0
2023/12/26,5:00:00,0,0,0,0
2023/12/26,6:00:00,0,0,0,0
2023/12/26,7:00:00,0.35,0,0,0
2023/12/26,8:00:00,23.43,46,117,65
2023/12/26,9:00:00,91.17,106,446,238
2023/12/26,10:00:00,140.69,198,372,357
2023/12/26,11:00:00,115.39,187,185,282
2023/12/26,12:00:00,123.69,253,153,341
2023/12/26,13:00:00,145.06,195,370,406
2023/12/26,14:00:00,110.37,229,348,407
2023/12/26,15:00:00,96.66,195,185,276
2023/12/26,16:00:00,50.18,120,71,137
2023/12/26,17:00:00,9.89,27,3,28
2023/12/26,18:00:00,0.08,0,0,0
2023/12/26,19:00:00,0,0,0,0
2023/12/26,20:00:00,0,0,0,0
2023/12/26,21:00:00,0,0,0,0
2023/12/26,22:00:00,0,0,0,0
2023/12/26,23:00:00,0,0,0,0
2023/12/27,0:00:00,0,0,0,0
2023/12/27,1:00:00,0,0,0,0
2023/12/27,2:00:00,0,0,0,0
2023/12/27,3:00:00,0,0,0,0
2023/12/27,4:00:00,0,0,0,0
2023/12/27,5:00:00,0,0,0,0
2023/12/27,6:00:00,0,0,0,0
2023/12/27,7:00:00,0.23,0,0,0
2023/12/27,8:00:00,13.83,42,2,43
2023/12/27,9:00:00,65.53,117,183,178
2023/12/27,10:00:00,127.91,176,432,359
2023/12/27,11:00:00,118.97,291,4,293
2023/12/27,12:00:00,108.67,258,0,258
2023/12/27,13:00:00,143.34,285,2,286
2023/12/27,14:00:00,132.6,294,129,361
2023/12/27,15:00:00,87.49,200,0,200
2023/12/27,16:00:00,43.51,117,0,117
2023/12/27,17:00:00,10.87,26,4,26
2023/12/27,18:00:00,0.15,0,0,0
2023/12/27,19:00:00,0,0,0,0
2023/12/27,20:00:00,0,0,0,0
2023/12/27,21:00:00,0,0,0,0
2023/12/27,22:00:00,0,0,0,0
2023/12/27,23:00:00,0,0,0,0
2023/12/28,0:00:00,0,0,0,0
2023/12/28,1:00:00,0,0,0,0
2023/12/28,2:00:00,0,0,0,0
2023/12/28,3:00:00,0,0,0,0
2023/12/28,4:00:00,0,0,0,0
2023/12/28,5:00:00,0,0,0,0
2023/12/28,6:00:00,0,0,0,0
2023/12/28,7:00:00,0.21,0,0,0
2023/12/28,8:00:00,11.36,45,140,65
2023/12/28,9:00:00,41.36,148,121,186
2023/12/28,10:00:00,70.62,169,441,362
2023/12/28,11:00:00,115.13,280,230,399
2023/12/28,12:00:00,163.82,341,121,411
2023/12/28,13:00:00,118.87,326,160,417
2023/12/28,14:00:00,146.82,202,470,443
2023/12/28,15:00:00,98.58,206,162,273
2023/12/28,16:00:00,45.85,124,15,128
2023/12/28,17:00:00,10.36,21,0,21
2023/12/28,18:00:00,0.06,0,0,0
2023/12/28,19:00:00,0,0,0,0
2023/12/28,20:00:00,0,0,0,0
2023/12/28,21:00:00,0,0,0,0
2023/12/28,22:00:00,0,0,0,0
2023/12/28,23:00:00,0,0,0,0
2023/12/29,0:00:00,0,0,0,0
2023/12/29,1:00:00,0,0,0,0
2023/12/29,2:00:00,0,0,0,0
2023/12/29,3:00:00,0,0,0,0
2023/12/29,4:00:00,0,0,0,0
2023/12/29,5:00:00,0,0,0,0
2023/12/29,6:00:00,0,0,0,0
2023/12/29,7:00:00,0.02,0,0,0
2023/12/29,8:00:00,7.27,35,7,36
2023/12/29,9:00:00,27.26,110,0,110
2023/12/29,10:00:00,51.41,192,0,192
2023/12/29,11:00:00,75.5,277,1,278
2023/12/29,12:00:00,145.14,244,458,509
2023/12/29,13:00:00,182.29,203,583,536
2023/12/29,14:00:00,154.13,186,542,465
2023/12/29,15:00:00,102.23,157,430,334
2023/12/29,16:00:00,29.49,103,270,176
2023/12/29,17:00:00,6.44,30,58,38
2023/12/29,18:00:00,0.01,0,0,0
2023/12/29,19:00:00,0,0,0,0
2023/12/29,20:00:00,0,0,0,0
2023/12/29,21:00:00,0,0,0,0
2023/12/29,22:00:00,0,0,0,0
2023/12/29,23:00:00,0,0,0,0
2023/12/30,0:00:00,0,0,0,0
2023/12/30,1:00:00,0,0,0,0
2023/12/30,2:00:00,0,0,0,0
2023/12/30,3:00:00,0,0,0,0
2023/12/30,4:00:00,0,0,0,0
2023/12/30,5:00:00,0,0,0,0
2023/12/30,6:00:00,0,0,0,0
2023/12/30,7:00:00,0.12,0,0,0
2023/12/30,8:00:00,10.56,34,7,35
2023/12/30,9:00:00,29.67,101,0,101
2023/12/30,10:00:00,75.72,225,0,225
2023/12/30,11:00:00,106.04,281,161,366
2023/12/30,12:00:00,120.29,268,187,374
2023/12/30,13:00:00,94.27,201,0,201
2023/12/30,14:00:00,44.82,114,0,114
2023/12/30,15:00:00,33.87,93,0,93
2023/12/30,16:00:00,15.45,58,0,58
2023/12/30,17:00:00,6.29,11,0,11
2023/12/30,18:00:00,0.02,0,0,0
2023/12/30,19:00:00,0,0,0,0
2023/12/30,20:00:00,0,0,0,0
2023/12/30,21:00:00,0,0,0,0
2023/12/30,22:00:00,0,0,0,0
2023/12/30,23:00:00,0,0,0,0
2023/12/31,0:00:00,0,0,0,0
2023/12/31,1:00:00,0,0,0,0
2023/12/31,2:00:00,0,0,0,0
2023/12/31,3:00:00,0,0,0,0
2023/12/31,4:00:00,0,0,0,0
2023/12/31,5:00:00,0,0,0,0
2023/12/31,6:00:00,0,0,0,0
2023/12/31,7:00:00,0.2,0,0,0
2023/12/31,8:00:00,15.91,49,101,63
2023/12/31,9:00:00,43.63,155,105,185
2023/12/31,10:00:00,76.24,249,74,284
2023/12/31,11:00:00,111.06,284,268,428
2023/12/31,12:00:00,118.34,221,574,552
2023/12/31,13:00:00,117.96,291,347,490
2023/12/31,14:00:00,95.8,230,427,453
2023/12/31,15:00:00,58.08,234,32,248
2023/12/31,16:00:00,25.24,105,0,105
2023/12/31,17:00:00,4.87,22,0,22
2023/12/31,18:00:00,0.03,0,0,0
2023/12/31,19:00:00,0,0,0,0
2023/12/31,20:00:00,0,0,0,0
2023/12/31,21:00:00,0,0,0,0
2023/12/31,22:00:00,0,0,0,0
2023/12/31,23:00:00,0,0,0,0
2024/1/1,0:00:00,0,0,0,0
2024/1/1,1:00:00,0,0,0,0
2024/1/1,2:00:00,0,0,0,0
2024/1/1,3:00:00,0,0,0,0
2024/1/1,4:00:00,0,0,0,0
2024/1/1,5:00:00,0,0,0,0
2024/1/1,6:00:00,0,0,0,0
2024/1/1,7:00:00,0.26,0,0,0
2024/1/1,8:00:00,20.16,41,214,74
2024/1/1,9:00:00,74.02,85,576,254
2024/1/1,10:00:00,129.46,105,740,424
2024/1/1,11:00:00,171.29,114,821,548
2024/1/1,12:00:00,192.62,118,850,610
2024/1/1,13:00:00,175.01,121,840,604
2024/1/1,14:00:00,148.43,119,795,531
2024/1/1,15:00:00,121.66,127,622,386
2024/1/1,16:00:00,56.8,79,555,229
2024/1/1,17:00:00,12.63,30,169,54
2024/1/1,18:00:00,0.36,0,0,0
2024/1/1,19:00:00,0,0,0,0
2024/1/1,20:00:00,0,0,0,0
2024/1/1,21:00:00,0,0,0,0
2024/1/1,22:00:00,0,0,0,0
2024/1/1,23:00:00,0,0,0,0
2024/1/2,0:00:00,0,0,0,0
2024/1/2,1:00:00,0,0,0,0
2024/1/2,2:00:00,0,0,0,0
2024/1/2,3:00:00,0,0,0,0
2024/1/2,4:00:00,0,0,0,0
2024/1/2,5:00:00,0,0,0,0
2024/1/2,6:00:00,0,0,0,0
2024/1/2,7:00:00,0.51,0,0,0
2024/1/2,8:00:00,19.17,39,241,75
2024/1/2,9:00:00,79.72,80,600,255
2024/1/2,10:00:00,138.8,99,753,423
2024/1/2,11:00:00,176.1,122,788,539
2024/1/2,12:00:00,190.32,192,639,562
2024/1/2,13:00:00,166.84,204,595,547
2024/1/2,14:00:00,146.44,195,529,470
2024/1/2,15:00:00,109.81,172,370,327
2024/1/2,16:00:00,51.58,124,12,128
2024/1/2,17:00:00,10.38,26,15,29
2024/1/2,18:00:00,0.08,0,0,0
